Team,FIFA_Ranking,nation_flag
France,3,https://cdn.sofifa.net/flags/fr.png
Qatar,51,
Ecuador,46,https://cdn.sofifa.net/flags/ec.png
Senegal,20,https://cdn.sofifa.net/flags/sn.png
Netherlands,10,https://cdn.sofifa.net/flags/nl.png
England,5,https://cdn.sofifa.net/flags/gb-eng.png
Iran,21,https://cdn.sofifa.net/flags/ir.png
United States,15,https://cdn.sofifa.net/flags/us.png
Argentina,4,https://cdn.sofifa.net/flags/ar.png
Saudi Arabia,49,https://cdn.sofifa.net/flags/sa.png
Mexico,9,https://cdn.sofifa.net/flags/mx.png
Poland,26,https://cdn.sofifa.net/flags/pl.png
Spain,7,https://cdn.sofifa.net/flags/es.png
Germany,12,https://cdn.sofifa.net/flags/de.png
Japan,23,https://cdn.sofifa.net/flags/jp.png
Belgium,2,https://cdn.sofifa.net/flags/be.png
Canada,38,https://cdn.sofifa.net/flags/ca.png
Morocco,24,https://cdn.sofifa.net/flags/ma.png
Croatia,16,https://cdn.sofifa.net/flags/hr.png
Brazil,1,https://cdn.sofifa.net/flags/br.png
Serbia,25,https://cdn.sofifa.net/flags/rs.png
Switzerland,14,https://cdn.sofifa.net/flags/ch.png
Cameroon,37,https://cdn.sofifa.net/flags/cm.png
Denmark,11,https://cdn.sofifa.net/flags/dk.png
Tunisia,35,https://cdn.sofifa.net/flags/tn.png
Portugal,8,https://cdn.sofifa.net/flags/pt.png
Ghana,60,https://cdn.sofifa.net/flags/gh.png
Uruguay,13,https://cdn.sofifa.net/flags/uy.png
Korea Republic,29,https://cdn.sofifa.net/flags/kr.png
Gana,순위권외,
플레이오프,,
New Zealand,101,https://cdn.sofifa.net/flags/nz.png
Australia,42,https://cdn.sofifa.net/flags/au.png
Peru,22,https://cdn.sofifa.net/flags/pe.png
Costa Rica,49,https://cdn.sofifa.net/flags/cr.png
United Arab Emirates,68,https://cdn.sofifa.net/flags/ae.png
Euro - 6/1,,
